"Time","Velocidade instantânea (km/h)","Média móvel  das últimas 5 medidas (km/h)"
2021-07-27 15:30:00,,
2021-07-27 15:31:00,,
2021-07-27 15:32:00,,
2021-07-27 15:33:00,,
2021-07-27 15:34:00,,
2021-07-27 15:35:00,,
2021-07-27 15:36:00,,
2021-07-27 15:37:00,,
2021-07-27 15:38:00,,
2021-07-27 15:39:00,,
2021-07-27 15:40:00,,
2021-07-27 15:41:00,,
2021-07-27 15:42:00,,
2021-07-27 15:43:00,,
2021-07-27 15:44:00,,
2021-07-27 15:45:00,,
2021-07-27 15:46:00,,
2021-07-27 15:47:00,,
2021-07-27 15:48:00,,
2021-07-27 15:49:00,,
2021-07-27 15:50:00,,
2021-07-27 15:51:00,,
2021-07-27 15:52:00,,
2021-07-27 15:53:00,,
2021-07-27 15:54:00,,
2021-07-27 15:55:00,,
2021-07-27 15:56:00,,
2021-07-27 15:57:00,,
2021-07-27 15:58:00,,
2021-07-27 15:59:00,,
2021-07-27 16:00:00,,
2021-07-27 16:01:00,,
2021-07-27 16:02:00,,
2021-07-27 16:03:00,8.645,
2021-07-27 16:04:00,6.65,
2021-07-27 16:05:00,13.3,
2021-07-27 16:06:00,5.32,
2021-07-27 16:07:00,7.98,8.379
2021-07-27 16:08:00,6.65,7.9799999999999995
2021-07-27 16:09:00,2.66,7.1819999999999995
2021-07-27 16:10:00,14.63,7.447999999999999
2021-07-27 16:11:00,6.65,7.713999999999999
2021-07-27 16:12:00,5.32,7.1819999999999995
2021-07-27 16:13:00,10.64,7.9799999999999995
2021-07-27 16:14:00,7.98,9.044
2021-07-27 16:15:00,6.65,7.447999999999999
2021-07-27 16:16:00,5.32,7.1819999999999995
2021-07-27 16:17:00,13.3,8.778
2021-07-27 16:18:00,7.98,8.246
2021-07-27 16:19:00,6.65,7.9799999999999995
2021-07-27 16:20:00,13.3,9.309999999999999
2021-07-27 16:21:00,5.985,9.443
2021-07-27 16:22:00,11.97,9.176999999999998
2021-07-27 16:23:00,11.97,9.974999999999998
2021-07-27 16:24:00,9.31,10.506999999999998
2021-07-27 16:25:00,3.99,8.644999999999998
2021-07-27 16:26:00,9.31,9.309999999999999
2021-07-27 16:27:00,9.31,8.777999999999999
2021-07-27 16:28:00,21.28,10.639999999999999
2021-07-27 16:29:00,17.29,12.235999999999999
2021-07-27 16:30:00,15.96,14.629999999999999
2021-07-27 16:31:00,14.63,15.693999999999997
2021-07-27 16:32:00,14.63,16.757999999999996
2021-07-27 16:33:00,9.31,14.363999999999995
2021-07-27 16:34:00,9.31,12.767999999999997
2021-07-27 16:35:00,22.61,14.097999999999995
2021-07-27 16:36:00,10.64,13.299999999999994
2021-07-27 16:37:00,7.98,11.969999999999994
2021-07-27 16:38:00,7.98,11.703999999999994
2021-07-27 16:39:00,7.98,11.437999999999994
2021-07-27 16:40:00,9.31,8.777999999999995
2021-07-27 16:41:00,17.29,10.107999999999993
2021-07-27 16:42:00,13.3,11.171999999999993
2021-07-27 16:43:00,7.98,11.171999999999993
2021-07-27 16:44:00,7.98,11.171999999999993
2021-07-27 16:45:00,13.3,11.969999999999994
2021-07-27 16:46:00,5.32,9.575999999999993
2021-07-27 16:47:00,18.62,10.639999999999995
2021-07-27 16:48:00,7.98,10.639999999999995
2021-07-27 16:49:00,7.98,10.639999999999995
2021-07-27 16:50:00,10.64,10.107999999999995
2021-07-27 16:51:00,7.98,10.639999999999995
2021-07-27 16:52:00,10.64,9.043999999999993
2021-07-27 16:53:00,3.99,8.245999999999993
2021-07-27 16:54:00,9.31,8.511999999999995
2021-07-27 16:55:00,11.97,8.777999999999995
2021-07-27 16:56:00,3.99,7.979999999999994
2021-07-27 16:57:00,9.31,7.713999999999994
2021-07-27 16:58:00,9.31,8.777999999999995
2021-07-27 16:59:00,5.32,7.979999999999994
2021-07-27 17:00:00,3.99,6.383999999999995
2021-07-27 17:01:00,9.31,7.447999999999995
2021-07-27 17:02:00,13.3,8.245999999999995
2021-07-27 17:03:00,9.31,8.245999999999995
2021-07-27 17:04:00,7.98,8.777999999999995
2021-07-27 17:05:00,10.64,10.107999999999993
2021-07-27 17:06:00,6.65,9.575999999999993
2021-07-27 17:07:00,11.97,9.309999999999993
2021-07-27 17:08:00,3.99,8.245999999999993
2021-07-27 17:09:00,3.99,7.447999999999995
2021-07-27 17:10:00,13.3,7.979999999999995
2021-07-27 17:11:00,2.66,7.181999999999997
2021-07-27 17:12:00,2.66,5.319999999999997
